Physical Time (s),phi_vol Monitor (kg-m/s^3): cv1,phi_vol Monitor (kg-m/s^3): cv2,phi_vol Monitor (kg-m/s^3): cv3,phi_vol Monitor (kg-m/s^3): cv4,phi_vol Monitor (kg-m/s^3): cv5,phi_vol Monitor (kg-m/s^3): cv6,phi_vol Monitor (kg-m/s^3): cv7
3.8225,3.5271300796756692e-05,4.5051827873867522e-05,5.2204222053805204e-05,5.7592503601867117e-05,6.2011883850665223e-05,6.7834106160148477e-05,7.193777306925828e-05
3.825,3.5269732541807775e-05,4.5016615447353688e-05,5.2185555651551798e-05,5.7586313842868523e-05,6.2007321038971114e-05,6.7834653462605385e-05,7.1936494943959525e-05
3.8275,3.5267565467978959e-05,4.4975748350603174e-05,5.2165865522097731e-05,5.7579090160754925e-05,6.2001570918056786e-05,6.7834072951845846e-05,7.1934473539218694e-05
3.83,3.5264831234390381e-05,4.4930487930730581e-05,5.214571974479417e-05,5.7571024869410352e-05,6.1994668209413043e-05,6.7832301698019835e-05,7.1931701524848181e-05
3.8325,3.5261590456181195e-05,4.4882633678579554e-05,5.2125700837320537e-05,5.7562375505902437e-05,6.1986732091403449e-05,6.7829422540430681e-05,7.1928191375462427e-05
3.835,3.5257905379996667e-05,4.483428480486771e-05,5.2106348312136246e-05,5.7553334393462874e-05,6.1977834374356736e-05,6.7825309087002339e-05,7.1923843984926538e-05
3.8375,3.5253866844395753e-05,4.4787660376037006e-05,5.2088169741905055e-05,5.7544095642531523e-05,6.1968142430450789e-05,6.7820117069840134e-05,7.1918873654414761e-05
3.84,3.5249556901153353e-05,4.4744768589420316e-05,5.2071566113402734e-05,5.753483321228024e-05,6.1957766631387919e-05,6.7813697606362131e-05,7.1912945446213017e-05
3.8425,3.5245120292428693e-05,4.470729457834497e-05,5.2056772789035323e-05,5.7525667389530232e-05,6.1946822106463776e-05,6.7806197386266628e-05,7.1906292883138707e-05
3.845,3.5240643380148902e-05,4.4676076954494206e-05,5.2043955760721403e-05,5.7516706447884271e-05,6.193552981521882e-05,6.7797608783726828e-05,7.1898963443240845e-05
3.8475,3.523627870523333e-05,4.4651174995021942e-05,5.2033108859009949e-05,5.7507961753945753e-05,6.192392724036367e-05,6.7787981644737129e-05,7.1890799359414616e-05
3.85,3.5232036035810082e-05,4.4631945045104693e-05,5.20240721446609e-05,5.7499367958742685e-05,6.1912027230640851e-05,6.7777194156233515e-05,7.1881735554219989e-05
3.8525,3.5227956364413654e-05,4.461751580040511e-05,5.2016715238323556e-05,5.7490925057202416e-05,6.1899969408613927e-05,6.7765408216845539e-05,7.1871947209824319e-05
3.855,3.522403334282965e-05,4.4606795076813624e-05,5.2010804947849049e-05,5.7482567885051493e-05,6.1887793005298755e-05,6.7752622634403153e-05,7.1861204915883817e-05
3.8575,3.5220393379964553e-05,4.4598957590169224e-05,5.2006161582788907e-05,5.7474313976722882e-05,6.1875649856482211e-05,6.7739040510467332e-05,7.1849819964709015e-05
3.86,3.521716342570267e-05,4.4593472032826161e-05,5.2002592415033338e-05,5.7466180673092279e-05,6.1863681101843261e-05,6.7724790106620406e-05,7.1837869900651834e-05
3.8625,3.5214415583068262e-05,4.4590167670548905e-05,5.1999901354022793e-05,5.7458168483111446e-05,6.1852023904652458e-05,6.7710126360287089e-05,7.182530261181077e-05
3.865,3.5212195978348825e-05,4.4589157714642855e-05,5.1997877603420372e-05,5.7450245774134226e-05,6.1840702796506312e-05,6.7695158854068336e-05,7.1812441755221267e-05
3.8675,3.521053120240724e-05,4.4590721236237256e-05,5.1996379528491603e-05,5.7442421399737299e-05,6.1829714960061675e-05,6.768005112317449e-05,7.1799357658915337e-05
3.87,3.5209448853643999e-05,4.4595153448514057e-05,5.1995289951741307e-05,5.7434664982489645e-05,6.1819143528485387e-05,6.766501666163706e-05,7.1785983327857879e-05
3.8725,3.5208946759852156e-05,4.4602669426516001e-05,5.1994593213976812e-05,5.7427016711637456e-05,6.1809060455903552e-05,6.7650186621156833e-05,7.1772638144926363e-05
3.875,3.5209014116704619e-05,4.4613331921815236e-05,5.1994278865388942e-05,5.7419546535926948e-05,6.1799439428897399e-05,6.7635760310825202e-05,7.1759433746953599e-05
3.8775,3.5209631776074314e-05,4.4627046070646665e-05,5.1994404330110684e-05,5.741233261885165e-05,6.1790400199172415e-05,6.7621886321860071e-05,7.1746357258962892e-05
3.88,3.5210742318840386e-05,4.4643535601153685e-05,5.1995078386627267e-05,5.7405449924313155e-05,6.1781918478418874e-05,6.7608747522443109e-05,7.173370547852934e-05
3.8825,3.5212307188195238e-05,4.4662454604955731e-05,5.1996404429569961e-05,5.7398980422858535e-05,6.1774037644912315e-05,6.7596434511750305e-05,7.1721479597758439e-05
3.885,3.5214254468377351e-05,4.4683382379756201e-05,5.1998448763025417e-05,5.7392984888923721e-05,6.1766824688026491e-05,6.7585108862494808e-05,7.1709819252253453e-05
3.8875,3.5216520441673498e-05,4.4705922279129267e-05,5.2001315861594386e-05,5.7387569775437461e-05,6.1760360282858497e-05,6.7574887183657634e-05,7.1698841612868647e-05
3.89,3.521900372304885e-05,4.4729667673825541e-05,5.2005009979695314e-05,5.7382784860691264e-05,6.1754774237058571e-05,6.7565803757969829e-05,7.1688632013243791e-05
3.8925,3.5221629901459775e-05,4.4754227063732324e-05,5.2009530199102581e-05,5.7378735764038554e-05,6.175011614003823e-05,6.7558015177101688e-05,7.167943650631047e-05
3.895,3.5224310303920078e-05,4.4779251844417682e-05,5.2014788929342638e-05,5.7375476525815313e-05,6.1746448820317935e-05,6.7551515753951216e-05,7.1671039938116547e-05
3.8975,3.5226959629850265e-05,4.4804455133688082e-05,5.2020649503585226e-05,5.7373021161139519e-05,6.1743748204149998e-05,6.7546356355749766e-05,7.1663677271364528e-05
3.9,3.5229492784393895e-05,4.482954445716982e-05,5.2026959835466004e-05,5.7371356613868098e-05,6.1742002644620003e-05,6.7542449849456118e-05,7.1657388617222748e-05
3.9025,3.5231837194178839e-05,4.4854226330510555e-05,5.2033503995962906e-05,5.7370413114740666e-05,6.1741290084583582e-05,6.7539954024372744e-05,7.1652137114075002e-05
3.905,3.523397664581263e-05,4.4878254433808277e-05,5.2040084733259841e-05,5.7370105338912717e-05,6.1741434936686849e-05,6.7538673333379873e-05,7.164789939408857e-05
3.9075,3.5235912684625708e-05,4.4901369145927296e-05,5.2046560774427344e-05,5.7370370303774814e-05,6.1742324762672991e-05,6.7538634721728223e-05,7.1644795889713611e-05
3.91,3.5237669696004504e-05,4.4923375442719994e-05,5.2052910578410683e-05,5.7371168099761578e-05,6.17438753789822e-05,6.7539736416648614e-05,7.1642630212702109e-05
3.9125,3.5239242070646012e-05,4.4944068170973588e-05,5.2059143957249425e-05,5.7372427099535682e-05,6.1745980351833254e-05,6.7541876879076047e-05,7.1641412422688612e-05
3.915,3.5240644919648048e-05,4.4963347976168296e-05,5.2065400015721424e-05,5.7374130249286213e-05,6.1748594348314304e-05,6.7544948584372376e-05,7.1641137926811805e-05
3.9175,3.5241847730267613e-05,4.498106362547103e-05,5.2071802964485481e-05,5.7376221963818969e-05,6.1751595479011287e-05,6.7548878933376246e-05,7.1641720801864377e-05
3.92,3.5242827902316661e-05,4.4997128721666901e-05,5.2078510583148201e-05,5.7378654690850603e-05,6.1754939073046652e-05,6.7553530430279014e-05,7.1643019214280779e-05
3.9225,3.5243569606196318e-05,4.5011455420809076e-05,5.2085473287122784e-05,5.7381378031216944e-05,6.175845757468306e-05,6.7558766670945973e-05,7.1644942523390261e-05
3.925,3.5244095360687571e-05,4.5024012015261095e-05,5.2092611060353998e-05,5.7384331090593003e-05,6.1762103432096746e-05,6.756443417249603e-05,7.1647458210339043e-05
3.9275,3.5244456976431369e-05,4.5034714192896191e-05,5.2099572421858757e-05,5.7387378636743708e-05,6.176574998665232e-05,6.7570502827164134e-05,7.1650436963518801e-05
3.93,3.5244769355148535e-05,4.5043458825725022e-05,5.21057993806614e-05,5.7390376144419293e-05,6.1769182529732524e-05,6.7576660664665151e-05,7.1653592391599723e-05
3.9325,3.5245135981071935e-05,4.5050038350760844e-05,5.211053930437419e-05,5.7393077969611478e-05,6.1772272650106693e-05,6.7582857639766108e-05,7.1657026388880578e-05
3.935,3.5245599673484269e-05,4.5054189527992908e-05,5.2113112633840481e-05,5.7395282648285624e-05,6.1774912372798685e-05,6.7588866103239668e-05,7.166043296756355e-05
3.9375,3.5246120626112446e-05,4.5055498418177317e-05,5.2112938658636798e-05,5.7396787012920149e-05,6.1776944805954812e-05,6.7594607660550896e-05,7.1663792459120563e-05
3.94,3.52466102385483e-05,4.5053422111768801e-05,5.2109661077816693e-05,5.7397406333833943e-05,6.1778263859242077e-05,6.7599884803559021e-05,7.1666965556708442e-05
3.9425,3.5246950105466769e-05,4.5047308560610715e-05,5.2103163215691368e-05,5.7396982741816375e-05,6.1778716498988928e-05,6.7604563668906484e-05,7.1669753838889851e-05
3.945,3.5246997332905254e-05,4.5036377023564516e-05,5.2093533742688682e-05,5.7395399342958572e-05,6.1778238163412227e-05,6.7608557210445435e-05,7.1672211488393422e-05
3.9475,3.5246662535007618e-05,4.5019890816362587e-05,5.2081033855081531e-05,5.739261031970189e-05,6.1776762124937323e-05,6.7611736669715829e-05,7.1674143511827793e-05
3.95,3.5245873114046915e-05,4.4997241024882069e-05,5.2066049566698659e-05,5.7388601245843592e-05,6.1774199080782697e-05,6.7614038544071831e-05,7.1675431709845519e-05
3.9525,3.5244556182574351e-05,4.4968101728428463e-05,5.2049042399428548e-05,5.7383386428227534e-05,6.1770504169887682e-05,6.7615305586371538e-05,7.167610268067887e-05
3.955,3.524267837538939e-05,4.4932591672426768e-05,5.2030489180236366e-05,5.7377031442651139e-05,6.1765685003872909e-05,6.761556870288365e-05,7.1676083493289386e-05
3.9575,3.5240205935803832e-05,4.4891325095975768e-05,5.2010855301636473e-05,5.7369615470075403e-05,6.1759678178121113e-05,6.7614687163373885e-05,7.1675162863252636e-05
3.96,3.523717638942645e-05,4.4845550730071622e-05,5.1990711325686953e-05,5.7361352189581835e-05,6.1752546485164468e-05,6.7612629568023476e-05,7.1673482677757453e-05
3.9625,3.523364211040885e-05,4.4797057473429741e-05,5.1970609327200924e-05,5.7352467162066392e-05,6.1744362477264577e-05,6.760947275740768e-05,7.1671043064257196e-05
3.965,3.5229662244560972e-05,4.4747939824461537e-05,5.1951090220398438e-05,5.7343173538333785e-05,6.1735231156897678e-05,6.7605058231636636e-05,7.1667554246907745e-05
3.9675,3.5225326525517205e-05,4.4700450344876762e-05,5.1932660509642454e-05,5.7333650485735685e-05,6.1725298065361234e-05,6.7599585119721149e-05,7.1663426399181285e-05
3.97,3.5220721235033568e-05,4.4656618888644503e-05,5.1915719401601272e-05,5.7324079873114533e-05,6.1714654287382966e-05,6.7592835185422827e-05,7.1658330414001712e-05
3.9725,3.5215985698934456e-05,4.4618177185849433e-05,5.1900528607818543e-05,5.7314593001590256e-05,6.170346100555742e-05,6.7585042833354089e-05,7.1652326432107037e-05
3.975,3.5211214796114494e-05,4.4586040552561692e-05,5.1887256614268612e-05,5.7305294800024623e-05,6.1691914454540088e-05,6.7576145496841265e-05,7.1645624739894565e-05
3.9775,3.5206553385686797e-05,4.4560290699279014e-05,5.1875896534776851e-05,5.7296187842522463e-05,6.1680028327931762e-05,6.75661795728565e-05,7.1638107066636624e-05
3.98,3.5202028722870361e-05,4.454032692558442e-05,5.1866303820606837e-05,5.7287219219120689e-05,6.1667846284266505e-05,6.7555063164816123e-05,7.1629483862515269e-05
3.9825,3.5197685063476713e-05,4.4525279362948164e-05,5.1858381562797116e-05,5.7278404294867485e-05,6.1655526335551076e-05,6.7542958453017756e-05,7.1620196900200133e-05
3.985,3.5193523673991242e-05,4.4514041506397292e-05,5.1851887201494971e-05,5.7269677039988177e-05,6.1643082856348158e-05,6.7529846474871706e-05,7.1610027487781759e-05
3.9875,3.5189678164611935e-05,4.4505767389073166e-05,5.1846664625381705e-05,5.7261060707330282e-05,6.1630692608053637e-05,6.7515944646228136e-05,7.1599019373820422e-05
3.99,3.5186264237005091e-05,4.4499888168511931e-05,5.1842504556497504e-05,5.7252555265249484e-05,6.1618468741960725e-05,6.750135958429496e-05,7.1587442278522851e-05
3.9925,3.518335669494425e-05,4.4496217273811344e-05,5.1839239529357011e-05,5.7244183961590816e-05,6.1606575236210369e-05,6.7486381888833569e-05,7.1575385152897224e-05
3.995,3.5181009760610893e-05,4.4494863342101732e-05,5.1836678187652436e-05,5.7235927476105387e-05,6.1595041058373182e-05,6.7471109626591786e-05,7.1562895708024438e-05
3.9975,3.5179258294033843e-05,4.4496112311128492e-05,5.1834685196210912e-05,5.7227788009658359e-05,6.1583860464669538e-05,6.7455719578899434e-05,7.1550178619490785e-05
4.0,3.5178138280259972e-05,4.4500274494963513e-05,5.1833157561139405e-05,5.7219777026216945e-05,6.1573156652678136e-05,6.7440442138449853e-05,7.1537317847766502e-05
4.0025,3.5177648363670307e-05,4.4507579052999966e-05,5.1832061747982698e-05,5.721191906333579e-05,6.1562964094113317e-05,6.7425417137296681e-05,7.1524468005651067e-05
4.005,3.5177772992601886e-05,4.4518093577962439e-05,5.1831392406587068e-05,5.7204287993371477e-05,6.1553276012834738e-05,6.741080865815718e-05,7.1511738889833148e-05
4.0075,3.5178500672873353e-05,4.4531737038255871e-05,5.1831224602966954e-05,5.719696984720996e-05,6.1544193316249272e-05,6.7396798272622297e-05,7.1499268078173715e-05
4.01,3.5179775867363022e-05,4.4548238509434934e-05,5.1831651959274889e-05,5.7190037141135734e-05,6.153573068040759e-05,6.7383580959373424e-05,7.1487270837891192e-05
4.0125,3.5181555417215686e-05,4.4567256393028264e-05,5.1832803206564913e-05,5.7183576703703751e-05,6.1527896846900681e-05,6.7371218610808156e-05,7.147568761067283e-05
4.015,3.5183780397046727e-05,4.4588376567239617e-05,5.1834749861657555e-05,5.7177667770139923e-05,6.15207882012931e-05,6.7359905552806992e-05,7.1464764605004886e-05
4.0175,3.5186379011569652e-05,4.4611190317020156e-05,5.183758752135722e-05,5.7172394693778523e-05,6.1514482715827902e-05,6.7349767647654653e-05,7.1454684472166944e-05
4.02,3.5189253089056201e-05,4.463529787427573e-05,5.1841353450796172e-05,5.7167837250341244e-05,6.150910519066893e-05,6.7340845513719086e-05,7.1445385999134434e-05
4.0225,3.5192310854904512e-05,4.4660295265036063e-05,5.1846001802465808e-05,5.716404515015059e-05,6.1504666009514722e-05,6.733322236676442e-05,7.1437056608763765e-05
4.025,3.5195454402362747e-05,4.4685848708719226e-05,5.1851475242430779e-05,5.7161089352931606e-05,6.1501242919376135e-05,6.7326943614818402e-05,7.142975544335892e-05
4.0275,3.5198593742824584e-05,4.4711650418609521e-05,5.185763235812487e-05,5.7158993626274654e-05,6.1498818664713467e-05,6.7322069951002053e-05,7.1423523561999389e-05
4.03,3.5201652946740056e-05,4.4737415035628629e-05,5.1864311069773486e-05,5.7157741478980925e-05,6.1497382063993084e-05,6.7318499607291811e-05,7.1418332124062816e-05
4.0325,3.5204539092586588e-05,4.4762824701757964e-05,5.1871279791880737e-05,5.7157242447679298e-05,6.1496976346795928e-05,6.731635663446113e-05,7.141430211495834e-05
4.035,3.520722677998998e-05,4.4787625505787686e-05,5.1878354613615009e-05,5.7157428545430908e-05,6.1497452159657627e-05,6.7315476763687152e-05,7.1411375664935369e-05
4.0375,3.520970878269132e-05,4.4811541622595449e-05,5.1885335913573442e-05,5.7158180810290186e-05,6.1498649907077454e-05,6.7315824258142075e-05,7.14095115111109e-05
4.04,3.5212023266567236e-05,4.4834385340564644e-05,5.1892223366783834e-05,5.7159497923630163e-05,6.1500535288954076e-05,6.7317360006166621e-05,7.1408626937121797e-05
4.0425,3.521415053999222e-05,4.4855934085260356e-05,5.1899010692185641e-05,5.7161304085818453e-05,6.150297187254717e-05,6.7319958153197555e-05,7.1408797500688282e-05
4.045,3.5216101510000407e-05,4.4876072185364371e-05,5.1905818216282331e-05,5.7163561096119174e-05,6.150591914092044e-05,6.7323492967946106e-05,7.1409888052160746e-05
4.0475,3.5217849738930666e-05,4.4894655795621157e-05,5.1912774680469161e-05,5.7166205634642826e-05,6.1509257208179746e-05,6.7327891841269266e-05,7.1411771199235641e-05
4.05,3.5219370424571783e-05,4.4911580774029025e-05,5.1920022359050088e-05,5.7169190768757807e-05,6.1512907218125442e-05,6.7332994019050148e-05,7.141441744453287e-05
4.0525,3.5220625598113093e-05,4.4926744091150142e-05,5.1927521926405157e-05,5.7172461031013178e-05,6.151672692954546e-05,6.7338658985176701e-05,7.1417709958094874e-05
4.055,3.5221643117576304e-05,4.4940110189905005e-05,5.193519190983037e-05,5.7175956178591634e-05,6.1520675870791293e-05,6.7344739872889176e-05,7.1421506966446558e-05
4.0575,3.5222473400592431e-05,4.4951598215705986e-05,5.194270919564039e-05,5.7179537622988475e-05,6.1524614369529862e-05,6.7351195149895808e-05,7.1425776556774656e-05
4.06,3.5223223004223613e-05,4.4961093205402799e-05,5.1949502145975503e-05,5.7183039944746564e-05,6.1528315720244867e-05,6.7357686206516752e-05,7.143022621997053e-05
4.0625,3.5224000379081024e-05,4.4968398779379215e-05,5.195484424922558e-05,5.7186251602944016e-05,6.1531689966531585e-05,6.7364213713537658e-05,7.1434935199911971e-05
4.065,3.5224851232737794e-05,4.4973247829265788e-05,5.1958037413869772e-05,5.7188951929502335e-05,6.1534589810928583e-05,6.7370502362362552e-05,7.1439556920969768e-05
4.0675,3.5225728108262148e-05,4.4975216686589226e-05,5.1958491915671648e-05,5.7190929705836967e-05,6.1536871639466105e-05,6.7376494259329455e-05,7.1444107075933856e-05
4.07,3.5226533447062725e-05,4.4973756401016533e-05,5.195584518594742e-05,5.7191998367252315e-05,6.1538414590891748e-05,6.7381973040334285e-05,7.1448464448692746e-05
4.0725,3.5227160975567037e-05,4.4968211315868491e-05,5.1949975652946915e-05,5.7191991393243881e-05,6.1539056233043051e-05,6.7386800554860882e-05,7.1452349423807576e-05
4.075,3.5227452888289255e-05,4.4957791642516097e-05,5.1940962367980297e-05,5.7190792310832502e-05,6.1538748474604038e-05,6.7390900519335387e-05,7.1455820542322646e-05
4.0775,3.5227323325649416e-05,4.4941741020338327e-05,5.1929051015324076e-05,5.7188336366560868e-05,6.1537411403150347e-05,6.7394134483931016e-05,7.1458789009904035e-05
4.08,3.5226687113719984e-05,4.4919442255411046e-05,5.1914619039902073e-05,5.7184603535159844e-05,6.153492691795523e-05,6.7396418094818088e-05,7.1460974078223799e-05
4.0825,3.5225472528063128e-05,4.4890541043706662e-05,5.1898104942733259e-05,5.7179598679321777e-05,6.1531279936979987e-05,6.7397622776793357e-05,7.1462443201640469e-05
4.085,3.5223646625322363e-05,4.4855146332832899e-05,5.18799567043256e-05,5.7173366878151953e-05,6.1526439435042777e-05,6.7397735242960473e-05,7.146319459466844e-05
4.0875,3.5221166119144936e-05,4.4813851885563616e-05,5.1860634252844948e-05,5.7165997226638247e-05,6.1520359617260674e-05,6.7396646612866742e-05,7.1462916592387928e-05
4.09,3.5218075095681661e-05,4.4767915513731639e-05,5.1840684674931061e-05,5.715767875422332e-05,6.1513102269197849e-05,6.7394313596457611e-05,7.1461759435825491e-05
4.0925,3.521442233904017e-05,4.4719123587400035e-05,5.1820660741691519e-05,5.7148642908798453e-05,6.1504715999470081e-05,6.7390803858398171e-05,7.1459801979674789e-05
4.095,3.5210261912317142e-05,4.4669585432374747e-05,5.1801087500606113e-05,5.7139101507779006e-05,6.1495328558537561e-05,6.7385975443327002e-05,7.1456672057941011e-05
4.0975,3.5205693972249328e-05,4.4621570548104887e-05,5.178247905931888e-05,5.7129253153712458e-05,6.1485089578335619e-05,6.7380022168738506e-05,7.1452764457764702e-05
4.1,3.5200795722051931e-05,4.4577122212451697e-05,5.1765226639517757e-05,5.7119262236830253e-05,6.1474062386285565e-05,6.7372714536562573e-05,7.1447846533281145e-05
