Physical Time (s),etp_top Monitor (kg-m/s^3): top_cv1,etp_top Monitor (kg-m/s^3): top_cv2,etp_top Monitor (kg-m/s^3): top_cv3,etp_top Monitor (kg-m/s^3): top_cv4,etp_top Monitor (kg-m/s^3): top_cv5,etp_top Monitor (kg-m/s^3): top_cv6,etp_top Monitor (kg-m/s^3): top_cv7
3.575,-2.2128922653305098e-08,-3.5412783837439572e-08,-4.5615738852313475e-08,-5.2520799067821223e-08,-5.95667355078863e-08,-6.7485872758294002e-08,-6.9206341171764303e-08
3.5775,-1.7429829892690829e-08,-3.007098023115803e-08,-3.9752104528656534e-08,-4.6323335990491101e-08,-5.3190824944456241e-08,-6.1154429653176594e-08,-6.2638326029628643e-08
3.58,-1.2594132179615068e-08,-2.4583319457005862e-08,-3.3738798610627253e-08,-3.9979027396399186e-08,-4.667810832342546e-08,-5.471160340035485e-08,-5.5953210775779932e-08
3.5825,-7.6305508434357649e-09,-1.8958813270578158e-08,-2.7584168748518064e-08,-3.3495919780498557e-08,-4.0036261415339888e-08,-4.8162784114175432e-08,-4.9158511373522031e-08
3.585,-2.5479267487575926e-09,-1.3206700109409516e-08,-2.1297444529998644e-08,-2.6883970137011948e-08,-3.3275528895226814e-08,-4.1515286290978664e-08,-4.2263228538042646e-08
3.5875,2.6433957554788644e-09,-7.338129319244945e-09,-1.4890603508415708e-08,-2.0155276298642853e-08,-2.6406890842055885e-08,-3.4778871515423286e-08,-3.5279114591240708e-08
3.59,7.9322895115766764e-09,-1.3654125551400583e-09,-8.3771397605778734e-09,-1.3322969028810073e-08,-1.9441599002137247e-08,-2.7962574195734577e-08,-2.821656811426342e-08
3.5925,1.330699790263399e-08,4.6981457414091001e-09,-1.7714125274158862e-09,-6.400256438460886e-09,-1.2390122741023898e-08,-2.1070889795832841e-08,-2.1082059319182848e-08
3.595,1.8752526080780424e-08,1.0835473032474657e-08,4.908798988890286e-09,5.9701837847331544e-10,-5.2657007090581608e-09,-1.4112195066067051e-08,-1.3884711676430733e-08
3.5975,2.4253194863960161e-08,1.7029079170378529e-08,1.1645760960072896e-08,7.6525979419805857e-09,1.9174627218051875e-09,-7.096862611624455e-09,-6.6360386027210931e-09
3.6,2.9791671553772688e-08,2.3260236130272265e-08,1.8420359225662469e-08,1.4747760331175184e-08,9.1433494940704337e-09,-3.6912217743822273e-11,6.5108299471503751e-10
3.6025,3.5350594303354474e-08,2.951037307108773e-08,2.5213104442792305e-08,2.1861969956460665e-08,1.6391907707328014e-08,7.0519711336467377e-09,7.9605570652599995e-09
3.605,4.0911776954065709e-08,3.5759719997426172e-08,3.2002770227396687e-08,2.8973806710043291e-08,2.3642252484318876e-08,1.4153136779449464e-08,1.5275286304807269e-08
3.6075,4.6457401317285038e-08,4.1988743555394713e-08,3.8768961531808351e-08,3.6063088489200396e-08,3.0875145635377652e-08,2.1252438350084787e-08,2.2580747502364171e-08
3.61,5.1969374552442122e-08,4.817765419005651e-08,4.5491260988997923e-08,4.3109268540086e-08,3.8070797055277266e-08,2.833451713664178e-08,2.986155030951758e-08
3.6125,5.7429860094307616e-08,5.430708091149644e-08,5.2149173306682729e-08,5.0091475029214885e-08,4.5210572634214559e-08,3.5381552880648715e-08,3.709885840412488e-08
3.615,6.2821093063657514e-08,6.0357573241105523e-08,5.8721764328092282e-08,5.6988996106140309e-08,5.2275295999450234e-08,4.2377258073548763e-08,4.427602616558444e-08
3.6175,6.8124806562016254e-08,6.6308657105290273e-08,6.5187143334582821e-08,6.3781250862151719e-08,5.9245768603391588e-08,4.9305520838010932e-08,5.1376758859741121e-08
3.62,7.3322025573338997e-08,7.2138871410351454e-08,7.1522886839075544e-08,7.044668557550218e-08,6.6100965304149119e-08,5.6146864495674823e-08,5.8381232573484987e-08
3.6225,7.8392526241311634e-08,7.782550669897436e-08,7.7705275142829566e-08,7.696115090005476e-08,7.2816358244792664e-08,6.2878374955949164e-08,6.5266329459035688e-08
3.625,8.3315978916152572e-08,8.3346078840829227e-08,8.3710544482030106e-08,8.3298624848292826e-08,7.936471233727736e-08,6.9474934097378167e-08,7.2006890185369205e-08
3.6275,8.8071928618772205e-08,8.8678332876345616e-08,8.9514966000496626e-08,8.9433650978647752e-08,8.5719754407160939e-08,7.5909729376183749e-08,7.8575309914371812e-08
3.63,9.2641714193561744e-08,9.3802260975737273e-08,9.509730330295995e-08,9.5344675578171346e-08,9.1860141587660724e-08,8.2161690385332882e-08,8.4950063919381572e-08
3.6325,9.7008720343124506e-08,9.8699985023600444e-08,1.0043877286206615e-07,1.010135297362895e-07,9.7768923271685069e-08,8.8214532291102509e-08,9.1114440637430382e-08
3.635,1.011587207670624e-07,1.0335596701737747e-07,1.0552291409926466e-07,1.0642384552359877e-07,1.0343052789524928e-07,9.4053691146784729e-08,9.7053764854218626e-08
3.6375,1.0507923539945878e-07,1.0775612786124441e-07,1.1033437079749063e-07,1.1155995034099564e-07,1.0882950550708495e-07,9.9664135296357054e-08,1.0275278818937012e-07
3.64,1.0875966691591256e-07,1.1188826804902265e-07,1.148599805067181e-07,1.1640845020737395e-07,1.1395207982138749e-07,1.0503066433490304e-07,1.0819612670301464e-07
3.6425,1.1219069173928885e-07,1.1574196476905767e-07,1.1908911622405267e-07,1.2095812576970431e-07,1.1878551225052936e-07,1.1013892784690746e-07,1.1336923827948783e-07
3.645,1.1536304763506913e-07,1.1930719285930072e-07,1.2301166016515806e-07,1.2519795765903812e-07,1.2331694483402834e-07,1.1497470914531229e-07,1.1825809745396149e-07
3.6475,1.1826904536732872e-07,1.22575788397606e-07,1.2661853273408772e-07,1.2911697018218167e-07,1.2753384905931456e-07,1.1952307502605122e-07,1.228475205814365e-07
3.65,1.2090111289941459e-07,1.2553955904896818e-07,1.2989987662110384e-07,1.3270306017913352e-07,1.3142276509387562e-07,1.2376877926636509e-07,1.2712224733834486e-07
3.6525,1.2325310459283246e-07,1.2819174120547008e-07,1.3284784521200027e-07,1.3594720833723987e-07,1.3497367231898745e-07,1.2770146981569227e-07,1.3107226125505074e-07
3.655,1.2531892945232782e-07,1.3052552442944902e-07,1.3545552509478242e-07,1.388424659668189e-07,1.3817821830958589e-07,1.3130925909127676e-07,1.3468599917691645e-07
3.6575,1.270927140503698e-07,1.325346648201182e-07,1.3771761210736162e-07,1.4138396947931835e-07,1.4103035723276136e-07,1.3458396740203206e-07,1.3795568841608029e-07
3.66,1.2856968486489535e-07,1.3421417215487468e-07,1.3962943274577063e-07,1.4356749047973591e-07,1.435250302352631e-07,1.3751773560908847e-07,1.4087378626992861e-07
3.6625,1.2974656429861298e-07,1.3556035159068799e-07,1.4118675813162749e-07,1.4538870576849144e-07,1.4565750432999649e-07,1.4010264091080408e-07,1.4343327443325161e-07
3.665,1.3062136459132917e-07,1.3657046568220945e-07,1.4238561517143255e-07,1.4684224053903047e-07,1.4742117410784683e-07,1.4232846822227551e-07,1.4562433874436336e-07
3.6675,1.3119319886494847e-07,1.3724270962132403e-07,1.4322279206987979e-07,1.4792307918348067e-07,1.4880920934482003e-07,1.4418575027517582e-07,1.4743777329486265e-07
3.67,1.3146187894038331e-07,1.3757604796465004e-07,1.4369595068222781e-07,1.4862656597409099e-07,1.498142565854968e-07,1.4566418758919833e-07,1.4886344927679919e-07
3.6725,1.3142796416603225e-07,1.3757067633387624e-07,1.4380434210802484e-07,1.4895006700075362e-07,1.5043166137044935e-07,1.4675709810400898e-07,1.4989531423750971e-07
3.675,1.3109327829214709e-07,1.3722849210698849e-07,1.435492960058935e-07,1.4889411818061698e-07,1.506606229587872e-07,1.4746024360551173e-07,1.5052923660965791e-07
3.6775,1.3046116031115439e-07,1.3655301307781259e-07,1.4293402174683181e-07,1.4846130526148515e-07,1.5050271646272532e-07,1.4777051777129095e-07,1.5076273902767846e-07
3.68,1.2953626210697174e-07,1.3554926344656132e-07,1.4196385223818718e-07,1.4765598789836498e-07,1.499605597193352e-07,1.4768596137698917e-07,1.5059462935482264e-07
3.6825,1.2832490107287857e-07,1.3422423337373004e-07,1.4064594025352217e-07,1.4648417066907001e-07,1.4903766079736833e-07,1.472072897287063e-07,1.5002647279287381e-07
3.685,1.2683439087537877e-07,1.3258593382124584e-07,1.3898791004844382e-07,1.4495247751696747e-07,1.4773876366699404e-07,1.4633664763013599e-07,1.4906194621325797e-07
3.6875,1.2507377747212151e-07,1.3064362329363604e-07,1.369980197447366e-07,1.430675673128561e-07,1.4606827364950192e-07,1.4507754236593348e-07,1.4770500658838366e-07
3.69,1.2305182811779957e-07,1.2840578953412653e-07,1.3468369346202869e-07,1.4083534189489504e-07,1.4403086316182613e-07,1.4343221832960231e-07,1.4595906778883895e-07
3.6925,1.207777850523525e-07,1.2588165536288157e-07,1.3205375743093576e-07,1.3826327292938663e-07,1.4163279505917979e-07,1.4140398026835451e-07,1.438284033228012e-07
3.695,1.1826118534692376e-07,1.2308161847350977e-07,1.2911916547030644e-07,1.3536142002465719e-07,1.3888199704367773e-07,1.3899574243689253e-07,1.4131613066511501e-07
3.6975,1.1551361445766776e-07,1.200190379456033e-07,1.2589411597923994e-07,1.3214260065929993e-07,1.3578846440723778e-07,1.3621343699454463e-07,1.3842915724218833e-07
3.7,1.1254863399771364e-07,1.1670930984230961e-07,1.2239450163459454e-07,1.2862243841925674e-07,1.3236611719828703e-07,1.3306807817946535e-07,1.3517896329197725e-07
3.7025,1.0938127769141859e-07,1.1316867361831108e-07,1.1863670360266385e-07,1.2481761193313731e-07,1.2863092336767744e-07,1.2957263399314111e-07,1.3157884737754812e-07
3.705,1.0602816214175012e-07,1.0941442682965761e-07,1.1463786150951689e-07,1.2074596696038176e-07,1.2460091496020653e-07,1.2574377874128608e-07,1.2764509730087628e-07
3.7075,1.0250538780397083e-07,1.0546316441745546e-07,1.1041458572364664e-07,1.1642440386741709e-07,1.2029369836755687e-07,1.2159760853032681e-07,1.2339430795695368e-07
3.71,9.8829293001629303e-08,1.0133231255203156e-07,1.0598504533439909e-07,1.1187053399276929e-07,1.1572660622937067e-07,1.171499103565689e-07,1.1884236061470913e-07
3.7125,9.5015166118405863e-08,9.7039026240115564e-08,1.0136796226860813e-07,1.0710225831972141e-07,1.1091654780743642e-07,1.1241672029794865e-07,1.1400548847165762e-07
3.715,9.1079757951681205e-08,9.2602806298520996e-08,9.6584722364502535e-08,1.0214064109131167e-07,1.058843431407355e-07,1.0741961589357954e-07,1.0890535027601704e-07
3.7175,8.7040399309484103e-08,8.8043790911388218e-08,9.1656794857265613e-08,9.7008723785266768e-08,1.0065416224988474e-07,1.0218368360452933e-07,1.0356730890102633e-07
3.72,8.2916322364875856e-08,8.3383543173682091e-08,8.6606742323118697e-08,9.1731477413736736e-08,9.5252348761180073e-08,9.6735560973198973e-08,9.8017949012074559e-08
3.7225,7.8727574647011231e-08,7.8643834941184953e-08,8.1458054267417246e-08,8.6334002695747997e-08,8.9704429282620657e-08,9.1101187378334803e-08,9.2283758377516526e-08
3.725,7.4493127929751354e-08,7.3845298821195219e-08,7.6233097426866515e-08,8.0838911309824742e-08,8.4032678135683646e-08,8.5302591173005756e-08,8.6386811888418111e-08
3.7275,7.0231032800810372e-08,6.9008096440669641e-08,7.0952900172913168e-08,7.5266025849895275e-08,7.8256759987412746e-08,7.9359217687705582e-08,8.0347105866588233e-08
3.73,6.595953358971796e-08,6.4152850871436407e-08,6.5638305546944755e-08,6.9636147606315931e-08,7.2399077507134388e-08,7.3295527058500689e-08,7.4189374956587762e-08
3.7325,6.1694771499600269e-08,5.9297518095410974e-08,6.0307948281777391e-08,6.3970016776196669e-08,6.6482380150822635e-08,6.713653564903064e-08,6.7938506498063412e-08
3.735,5.7452587828430961e-08,5.4459631705392823e-08,5.4982015540628616e-08,5.8291253753608231e-08,6.0532603732078856e-08,6.0909469753169468e-08,6.1621743989848726e-08
3.7375,5.3247730363154571e-08,4.9656344877175067e-08,4.9681664525435832e-08,5.2623623906699262e-08,5.4574752737784402e-08,5.4641003511805759e-08,5.5265368634258076e-08
3.74,4.9095084678053975e-08,4.4906008599203959e-08,4.4429058768264077e-08,4.6990812698310307e-08,4.8633300186965376e-08,4.835670753813497e-08,4.8894747890864875e-08
3.7425,4.500976936537645e-08,4.0227712028785126e-08,3.924589946040422e-08,4.1415622254942038e-08,4.2731621905462938e-08,4.2081632414089911e-08,4.2534729584598171e-08
3.745,4.1008042284112445e-08,3.5641172657260082e-08,3.4153397661821887e-08,3.5920847928637467e-08,3.6894504050656204e-08,3.5842942606695031e-08,3.6212653376751235e-08
3.7475,3.710675069611695e-08,3.1165797464388203e-08,2.9172285766456794e-08,3.0528507189886112e-08,3.1146153941241261e-08,2.966675034478762e-08,2.995462324642013e-08
3.75,3.3322217102520334e-08,2.681979860898198e-08,2.432232953806908e-08,2.5259944758479747e-08,2.5510294557763522e-08,2.3580039248756695e-08,2.3787239489305734e-08
3.7525,2.9669824682307585e-08,2.2620519072981173e-08,1.9623015258875107e-08,2.0137007663385215e-08,2.0010847490941868e-08,1.7610259253810177e-08,1.773799803414538e-08
3.755,2.6163824488971334e-08,1.8584357379193192e-08,1.5093544556678119e-08,1.5182150868034016e-08,1.4673036993795691e-08,1.1785790392134291e-08,1.1834815162761754e-08
3.7575,2.2816902772575813e-08,1.4726183217494818e-08,1.0751789859065816e-08,1.041614969609717e-08,9.5199992219101201e-09,6.1327714148927485e-09,6.1039257284040462e-09
3.76,1.9641810495847446e-08,1.1060887486296606e-08,6.6149060990878331e-09,5.8578962792394006e-09,4.5727520770157355e-09,6.7534174300460305e-10,5.6947275672706716e-10
3.7625,1.6649201177541911e-08,7.6007505472114505e-09,2.6966896076120117e-09,1.522216359889413e-09,-1.5323330016376947e-10,-4.569472896004757e-09,-4.7517136842542695e-09
3.765,1.3847925644933393e-08,4.3560418199938152e-09,-9.9094257634565565e-10,-2.5771778868610984e-09,-4.6427500587004953e-09,-9.5836121698049567e-09,-9.8415397468155013e-09
3.7675,1.124480062087183e-08,1.3351875372234388e-09,-4.4374828043320974e-09,-6.4269143458745933e-09,-8.879068994626261e-09,-1.4347427685923337e-08,-1.4680284933068488e-08
3.77,8.8446967327320795e-09,-1.4549066528591925e-09,-7.6335659155630356e-09,-1.0014840245713191e-08,-1.2846344779435397e-08,-1.8840969371953836e-08,-1.9248088274376342e-08
3.7725,6.651156000940178e-09,-4.0084782156310819e-09,-1.0570968639270058e-08,-1.3330615385273499e-08,-1.6531790965146482e-08,-2.3047472719717383e-08,-2.3529175221949252e-08
3.775,4.6668984302969644e-09,-6.3207448975829623e-09,-1.324274679449146e-08,-1.6366032629327559e-08,-1.9925600138956206e-08,-2.6952464125841075e-08,-2.750822294995945e-08
3.7775,2.8928205242675937e-09,-8.3896367526153004e-09,-1.5645293331326625e-08,-1.9116296508309497e-08,-2.3022705668901977e-08,-3.0548153363789602e-08,-3.1177234205602217e-08
3.78,1.3290643556424253e-09,-1.0214434151280062e-08,-1.7776523697161721e-08,-2.1577247515100089e-08,-2.5818004484827661e-08,-3.3828354381823643e-08,-3.4529694145368556e-08
3.7825,-2.5505300705845623e-11,-1.1796097822194978e-08,-1.963613221903253e-08,-2.3746343791971554e-08,-2.8306707461954256e-08,-3.67862461823396e-08,-3.7558782372031504e-08
3.785,-1.1729045335713842e-09,-1.3136551009812866e-08,-2.1224658486419609e-08,-2.5621575240059642e-08,-3.0483796953566741e-08,-3.9414417892113254e-08,-4.0257117556230835e-08
3.7875,-2.1156483020812651e-09,-1.4238098055670095e-08,-2.2543127860419224e-08,-2.7201625763736634e-08,-3.2344503844667217e-08,-4.1704526608970052e-08,-4.2616318629000219e-08
3.79,-2.8563729726219817e-09,-1.5103015610772858e-08,-2.3592859853113247e-08,-2.8486236975108098e-08,-3.3886546369193443e-08,-4.3649770380635414e-08,-4.4629367557319883e-08
3.7925,-3.3973983946460803e-09,-1.5733201640581859e-08,-2.4374970191127233e-08,-2.9475710504184224e-08,-3.5109657528604259e-08,-4.5247337291423988e-08,-4.6293566143159995e-08
3.795,-3.7402992506918681e-09,-1.6129837950596354e-08,-2.4890043550306262e-08,-3.0169971772064575e-08,-3.6012946909819055e-08,-4.6493994761828458e-08,-4.7605551419774986e-08
3.7975,-3.8866603245694922e-09,-1.6294396909863185e-08,-2.5139400207542133e-08,-3.0570003032022087e-08,-3.659654265075564e-08,-4.7388476796575572e-08,-4.8563919688167082e-08
3.8,-3.8384309105893373e-09,-1.6229104766103025e-08,-2.512568643182571e-08,-3.0678285755613217e-08,-3.6861370616542511e-08,-4.7929429479344296e-08,-4.9167069929282366e-08
3.8025,-3.5983458661457041e-09,-1.5937424112201593e-08,-2.485280470161232e-08,-3.0498011110976046e-08,-3.6810100281321323e-08,-4.8119503018595749e-08,-4.9417447413157848e-08
3.805,-3.1697840164226059e-09,-1.5423776061149275e-08,-2.4325345024174177e-08,-3.003314962468967e-08,-3.6446265606985943e-08,-4.7959557652553059e-08,-4.9315598528477382e-08
3.8075,-2.5570452189128781e-09,-1.4693638895725729e-08,-2.3549025619647779e-08,-2.9289687326799759e-08,-3.5776084179922936e-08,-4.7453900921050998e-08,-4.8864762104006836e-08
3.81,-1.7653546429618305e-09,-1.3753361825378522e-08,-2.2530682560990268e-08,-2.8274662689748139e-08,-3.4806332078094817e-08,-4.6609440819717232e-08,-4.8071819360646592e-08
3.8125,-8.0092805715137948e-10,-1.2610174143548446e-08,-2.1278345525352506e-08,-2.6995959903559803e-08,-3.3543607886519978e-08,-4.5431973085993214e-08,-4.69424187553196e-08
3.815,3.2954445125556241e-10,-1.1271754770230534e-08,-1.9800747260639478e-08,-2.5462055306781064e-08,-3.199492371078083e-08,-4.3926626009501526e-08,-4.5481664418753497e-08
3.8175,1.6194378930015393e-09,-9.745860535592467e-09,-1.8106556716060013e-08,-2.3681246551558177e-08,-3.0167804201016085e-08,-4.2099215784391676e-08,-4.3694996513950403e-08
3.82,3.0618431566450066e-09,-8.0406862615552093e-09,-1.6204387940469832e-08,-2.1662079634258169e-08,-2.8071411666509185e-08,-3.9958186627640422e-08,-4.1590643248041482e-08
3.8225,4.6495487803402035e-09,-6.1645604152427133e-09,-1.4103014456516697e-08,-1.941468913311299e-08,-2.5718033864551679e-08,-3.7516036510031467e-08,-3.9180843026951104e-08
3.825,6.3760020654339182e-09,-4.1247153373332641e-09,-1.1810662837004845e-08,-1.6949803453259483e-08,-2.3120693035097026e-08,-3.4786696154691683e-08,-3.6478978828095413e-08
3.8275,8.2351943529689536e-09,-1.9279498322075507e-09,-9.3356720962010884e-09,-1.4276847331316689e-08,-2.0289197096519564e-08,-3.1781049968287412e-08,-3.3495445743565129e-08
3.83,1.0222410287709374e-08,4.1975464839100648e-10,-6.6853844094661789e-09,-1.1403386041794485e-08,-1.7231432375889551e-08,-2.8507943744004285e-08,-3.0238656052604988e-08
3.8325,1.2332913518906493e-08,2.911751449829241e-09,-3.8680692521667451e-09,-8.3383104462939832e-09,-1.3956294543874903e-08,-2.4977291264908657e-08,-2.6718410669711361e-08
3.835,1.4561031524233585e-08,5.5401249508977966e-09,-8.9387242601213725e-10,-5.0933125556215302e-09,-1.0475621475206149e-08,-2.1202044781427318e-08,-2.294780023113135e-08
3.8375,1.6900537154273997e-08,8.296615671414355e-09,2.2265527838118277e-09,-1.6814114121367351e-09,-6.8034824959043059e-09,-1.7197956008400372e-08,-1.8942734390127015e-08
3.84,1.934424863568624e-08,1.1172431052193149e-08,5.482767997339548e-09,1.8850188271277073e-09,-2.9543809530403025e-09,-1.298049523983412e-08,-1.4718474125572107e-08
3.8425,2.1885589313572401e-08,1.4159956644669204e-08,8.866650431870366e-09,5.5972602879745912e-09,1.0600619588592458e-09,-8.5635152513121119e-09,-1.0288893211367231e-08
3.845,2.4517717630761445e-08,1.7251235812674411e-08,1.2369435112336593e-08,9.445505665515178e-09,5.2277468659112667e-09,-3.9617064633455145e-09,-5.6692338055435736e-09
3.8475,2.723407745544123e-08,2.0438296122097582e-08,1.5981703327382229e-08,1.3419540905063399e-08,9.5377014009064773e-09,8.1173306403860432e-10,-8.7268516522561773e-10
3.85,3.0028444812676787e-08,2.3713339352380331e-08,1.9693639971498799e-08,1.7507511940611847e-08,1.3977470696894426e-08,5.7423363545868256e-09,4.0862386931267604e-09
3.8525,3.289442436453297e-08,2.7068357381558305e-08,2.349511428641849e-08,2.1696859067640376e-08,1.8533896451766755e-08,1.0815036401418548e-08,9.192346702879899e-09
3.855,3.5826001181566578e-08,3.0495948381848475e-08,2.737682718215225e-08,2.5975947610719086e-08,2.3193722983207641e-08,1.6015446454554326e-08,1.4431220412572569e-08
3.8575,3.8817948843360928e-08,3.3989795427342058e-08,3.133100551683045e-08,3.0335582260947128e-08,2.7946090835473677e-08,2.1329777737071856e-08,1.9788916475269673e-08
